,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
127,0,0,127,15,25,11,6,26,1,1,38939
128,0,0,128,15,25,11,6,26,1,1,39684
129,0,0,129,15,25,11,6,26,1,1,40438
130,0,0,130,15,25,11,6,27,1,1,41200
131,0,0,131,15,25,11,6,27,1,1,41971
132,0,0,132,15,25,11,6,28,1,1,42751
133,0,0,133,15,25,11,6,29,1,1,43540
134,0,0,134,15,25,11,6,30,1,1,44338
135,0,0,135,15,25,11,8,31,1,1,45146
136,0,0,136,15,25,11,8,31,1,1,45962
137,0,0,137,15,25,11,8,31,1,1,46788
138,0,0,138,15,25,11,6,31,1,1,47623
139,0,0,139,15,25,11,8,31,1,1,48467
140,0,0,140,15,25,11,8,31,1,1,49320
141,0,0,141,15,25,11,8,31,1,1,50183
142,0,0,142,15,25,11,8,31,1,1,51054
143,0,0,143,15,25,11,8,32,1,1,51935
144,0,0,144,15,25,11,6,32,1,1,52825
145,0,0,145,15,25,11,6,32,1,1,53724
146,0,0,146,15,25,11,6,32,1,1,54632
147,0,0,147,15,25,11,4,33,1,1,55550
148,0,0,148,15,25,11,4,33,1,1,56476
149,0,0,149,15,25,11,4,33,1,1,57413
150,0,0,150,15,25,11,4,33,1,1,58358
151,0,0,151,15,25,11,2,34,1,1,59313
152,0,0,152,15,25,13,2,34,1,1,60277
153,0,0,153,15,25,13,2,34,1,1,61251
154,0,0,154,15,25,13,2,35,1,1,62233
155,0,0,155,15,25,13,2,35,1,1,63226
156,0,0,156,15,25,13,4,36,1,1,64228
157,0,0,157,15,25,13,4,36,1,1,65240
158,0,0,158,15,25,13,4,37,1,1,66262
159,0,0,159,15,25,13,4,37,1,1,67295
160,0,0,160,15,25,13,4,38,1,1,68337
161,0,0,161,15,25,13,4,39,1,1,69391
162,0,0,162,15,25,13,4,40,1,1,70455
163,0,0,163,15,25,13,4,41,1,1,71530
164,0,0,164,15,25,15,2,41,1,1,72615
165,0,0,165,15,25,15,0,41,1,1,73712
166,0,0,166,15,25,15,0,41,1,1,74818
167,0,0,167,15,25,15,0,41,1,1,75936
168,0,0,168,15,25,15,0,41,1,1,77064
169,0,0,169,15,25,15,2,41,1,1,78203
170,0,0,170,15,25,15,2,41,1,1,79352
171,0,0,171,15,25,15,2,41,1,1,80513
172,0,0,172,15,25,15,2,41,1,1,81683
173,0,0,173,15,25,15,2,41,1,1,82865
174,0,0,174,15,25,15,2,41,1,1,84057
175,0,0,175,15,25,15,2,41,1,1,85260
176,0,0,176,15,25,15,2,41,1,1,86473
177,0,0,177,15,25,15,2,41,1,1,87698
178,0,0,178,15,25,15,0,41,1,1,88932
179,0,0,179,15,25,15,2,41,1,1,90178
180,0,0,180,15,25,15,2,41,1,1,91434
181,0,0,181,15,25,15,2,41,1,1,92701
182,0,0,182,15,25,15,2,41,1,1,93978
183,0,0,183,15,25,15,2,42,1,1,95267
184,0,0,184,15,25,15,4,42,1,1,96565
185,0,0,185,15,25,15,4,43,1,1,97876
186,0,0,186,15,25,15,4,44,1,1,99197
187,0,0,187,15,25,15,6,45,1,1,100530
188,0,0,188,15,25,15,4,45,1,1,101874
189,0,0,189,15,25,15,4,45,1,1,103230
190,0,0,190,15,25,15,4,45,1,1,104596
191,0,0,191,15,25,15,4,45,1,1,105975
192,0,0,192,15,25,15,4,45,1,1,107364
193,0,0,193,15,25,15,4,45,1,1,108765
194,0,0,194,15,25,17,4,45,1,1,110177
195,0,0,195,15,25,17,4,45,1,1,111601
196,0,0,196,15,25,17,4,45,1,1,113035
197,0,0,197,15,25,17,4,45,1,1,114482
198,0,0,198,15,25,17,8,45,1,1,115939
199,0,0,199,15,25,17,8,45,1,1,117408
200,0,0,200,15,25,17,8,45,1,1,118888
201,0,0,201,15,25,17,6,45,1,1,120380
202,0,0,202,15,25,17,6,45,1,1,121882
203,0,0,203,15,25,17,6,45,1,1,123397
204,0,0,204,15,25,17,6,45,1,1,124922
205,0,0,205,15,25,17,6,45,1,1,126459
206,0,0,206,15,25,17,6,46,1,1,128007
207,0,0,207,15,25,17,6,47,1,1,129567
208,0,0,208,15,25,17,4,48,1,1,131137
209,0,0,209,15,25,17,4,49,1,1,132720
210,0,0,210,15,25,17,4,50,1,1,134314
211,0,0,211,15,25,17,2,51,1,1,135920
212,0,0,212,15,25,17,2,51,1,1,137538
213,0,0,213,15,25,17,2,51,1,1,139168
214,0,0,214,15,25,17,2,51,1,1,140809
215,0,0,215,15,25,17,6,51,1,1,142463
216,0,0,216,15,25,17,6,51,1,1,144128
217,0,0,217,15,25,17,6,51,1,1,145805
218,0,0,218,15,25,17,8,51,1,1,147494
219,0,0,219,15,25,17,8,53,1,1,149195
220,0,0,220,15,25,17,8,53,1,1,150908
221,0,0,221,15,25,17,8,53,1,1,152634
222,0,0,222,15,25,17,8,54,1,1,154372
223,0,0,223,15,25,17,6,54,1,1,156122
224,0,0,224,15,25,19,6,54,1,1,157885
225,0,0,225,15,25,19,2,54,1,1,159660
226,0,0,226,15,25,19,2,54,1,1,161447
227,0,0,227,15,25,19,2,54,1,1,163247
228,0,0,228,15,25,19,0,54,1,1,165059
229,0,0,229,15,25,19,0,54,1,1,166883
230,0,0,230,15,25,19,0,54,1,1,168720
231,0,0,231,15,25,19,2,54,1,1,170569
232,0,0,232,15,25,19,2,54,1,1,172430
233,0,0,233,15,25,19,4,54,1,1,174304
234,0,0,234,15,25,19,8,54,1,1,176190
235,0,0,235,15,25,19,8,54,1,1,178088
236,0,0,236,15,25,19,10,54,1,1,179999
237,0,0,237,15,25,19,10,54,1,1,181922
238,0,0,238,15,25,19,10,54,1,1,183857
239,0,0,239,15,25,19,10,54,1,1,185805
240,0,0,240,15,25,19,10,54,1,1,187765
241,0,0,241,15,25,19,8,54,1,1,189737
242,0,0,242,15,25,19,4,54,1,1,191722
243,0,0,243,15,25,19,4,54,1,1,193719
244,0,0,244,15,25,19,2,54,1,1,195728
245,0,0,245,15,25,19,2,54,1,1,197750
246,0,0,246,15,25,19,6,54,1,1,199784
247,0,0,247,15,25,19,6,54,1,1,201830
248,0,0,248,15,25,19,6,54,1,1,203889
249,0,0,249,15,25,19,8,54,1,1,205960
250,0,0,250,15,25,19,10,54,1,1,208043
251,0,0,251,15,25,19,10,54,1,1,210139
252,0,0,252,15,25,19,10,54,1,1,212247
253,0,0,253,15,25,19,8,54,1,1,214367
254,0,0,254,15,25,19,8,54,1,1,216500
255,0,0,255,15,25,19,8,54,1,1,218645
256,0,0,256,15,25,19,8,54,1,1,220802
257,0,0,257,15,25,19,8,54,1,1,222972
258,0,0,258,15,25,19,8,54,1,1,225154
259,0,0,259,15,25,19,8,54,1,1,227348
260,0,0,260,15,25,19,6,54,1,1,229555
261,0,0,261,15,25,19,6,54,1,1,231774
262,0,0,262,15,25,19,6,54,1,1,234005
263,0,0,263,15,25,19,6,55,1,1,236249
264,0,0,264,15,25,19,8,56,1,1,238505
265,0,0,265,15,25,19,8,57,1,1,240773
266,0,0,266,15,25,19,8,58,1,1,243054
267,0,0,267,15,25,19,8,58,1,1,245347
268,0,0,268,15,25,19,8,58,1,1,247652
269,0,0,269,15,25,19,10,58,1,1,249970
270,0,0,270,15,25,19,10,58,1,1,252300
271,0,0,271,15,25,19,10,58,1,1,254642
272,0,0,272,15,25,19,6,58,1,1,256997
273,0,0,273,15,25,19,6,58,1,1,259364
274,0,0,274,15,25,19,4,58,1,1,261743
275,0,0,275,15,25,19,4,58,1,1,264135
276,0,0,276,15,25,19,4,59,1,1,266539
277,0,0,277,15,25,19,4,59,1,1,268955
278,0,0,278,15,25,19,6,59,1,1,271384
279,0,0,279,15,25,19,6,59,1,1,273825
280,0,0,280,15,25,19,6,59,1,1,276278
281,0,0,281,15,25,19,8,60,1,1,278744
282,0,0,282,15,25,19,8,60,1,1,281222
283,0,0,283,15,25,19,8,60,1,1,283713
284,0,0,284,15,25,19,8,60,1,1,286216
285,0,0,285,15,25,19,6,60,1,1,288732
286,0,0,286,15,25,19,6,61,1,1,291260
287,0,0,287,15,25,19,4,61,1,1,293801
288,0,0,288,15,25,19,6,61,1,1,296354
289,0,0,289,15,25,19,6,61,1,1,298920
290,0,0,290,15,25,19,4,61,1,1,301498
291,0,0,291,15,25,19,4,61,1,1,304089
292,0,0,292,15,25,19,4,61,1,1,306692
293,0,0,293,15,25,19,4,61,1,1,309308
294,0,0,294,15,25,19,6,61,1,1,311936
295,0,0,295,15,25,19,6,61,1,1,314577
296,0,0,296,15,25,19,8,62,1,1,317230
297,0,0,297,15,25,19,8,62,1,1,319896
298,0,0,298,15,25,19,6,62,1,1,322574
299,0,0,299,15,25,19,6,63,1,1,325265
300,0,0,300,15,25,19,6,64,1,1,327968
301,0,0,301,15,25,19,6,65,1,1,330684
302,0,0,302,15,25,19,6,65,1,1,333412
303,0,0,303,15,25,19,6,66,1,1,336154
304,0,0,304,15,25,19,4,66,1,1,338908
305,0,0,305,15,25,19,2,66,1,1,341676
306,0,0,306,15,25,19,2,66,1,1,344457
307,0,0,307,15,25,19,2,66,1,1,347251
308,0,0,308,15,25,19,2,66,1,1,350058
309,0,0,309,15,25,19,2,66,1,1,352879
310,0,0,310,15,25,19,2,66,1,1,355712
311,0,0,311,15,25,19,4,66,1,1,358559
312,0,0,312,15,25,19,4,66,1,1,361419
313,0,0,313,15,25,19,4,66,1,1,364292
314,0,0,314,15,25,19,4,67,1,1,367178
315,0,0,315,15,25,19,4,68,1,1,370078
316,0,0,316,15,25,19,4,69,1,1,372990
317,0,0,317,15,25,19,4,70,1,1,375916
318,0,0,318,15,25,19,4,70,1,1,378855
319,0,0,319,15,25,19,6,70,1,1,381807
320,0,0,320,15,25,19,4,70,1,1,384772
321,0,0,321,15,25,19,4,70,1,1,387751
322,0,0,322,15,25,19,6,70,1,1,390742
323,0,0,323,15,25,19,6,70,1,1,393747
324,0,0,324,15,25,19,6,70,1,1,396765
325,0,0,325,15,25,19,6,70,1,1,399796
326,0,0,326,15,25,19,6,71,1,1,402840
327,0,0,327,15,25,21,6,71,1,1,405898
328,0,0,328,15,25,21,4,71,1,1,408968
329,0,0,329,15,25,21,4,71,1,1,412052
330,0,0,330,15,25,21,4,72,1,1,415149
331,0,0,331,15,25,21,4,73,1,1,418259
332,0,0,332,15,25,21,4,73,1,1,421382
333,0,0,333,15,25,21,2,73,1,1,424519
334,0,0,334,15,25,21,2,73,1,1,427668
335,0,0,335,15,25,21,2,73,1,1,430831
336,0,0,336,15,25,21,2,73,1,1,434007
337,0,0,337,15,25,21,2,73,1,1,437196
338,0,0,338,15,25,21,6,73,1,1,440398
339,0,0,339,15,25,21,6,73,1,1,443614
340,0,0,340,15,25,21,6,74,1,1,446842
341,0,0,341,15,25,21,6,77,1,1,450084
342,0,0,342,15,25,23,6,78,1,1,453339
343,0,0,343,15,25,23,4,78,1,1,456607
344,0,0,344,15,25,23,4,78,1,1,459888
345,0,0,345,15,25,23,6,78,1,1,463183
346,0,0,346,15,25,23,6,78,1,1,466490
347,0,0,347,15,25,25,6,78,1,1,469811
348,0,0,348,15,25,25,2,78,1,1,473145
349,0,0,349,15,25,25,4,78,1,1,476492
350,0,0,350,15,25,25,4,78,1,1,479852
351,0,0,351,15,25,25,4,78,1,1,483226
352,0,0,352,15,25,25,4,78,1,1,486612
353,0,0,353,15,25,25,6,78,1,1,490012
354,0,0,354,15,25,25,6,78,1,1,493425
355,0,0,355,15,25,25,6,78,1,1,496851
356,0,0,356,15,25,25,6,78,1,1,500290
357,0,0,357,15,25,25,6,79,1,1,503743
358,0,0,358,15,25,25,6,80,1,1,507208
359,0,0,359,15,25,25,6,80,1,1,510687
360,0,0,360,15,25,25,6,80,1,1,514179
361,0,0,361,15,25,25,4,80,1,1,517684
362,0,0,362,15,25,25,2,80,1,1,521202
363,0,0,363,15,25,25,2,81,1,1,524734
364,0,0,364,15,25,25,0,81,1,1,528278
365,0,0,365,15,25,25,0,81,1,1,531836
366,0,0,366,15,25,25,0,81,1,1,535407
367,0,0,367,15,25,25,0,81,1,1,538991
368,0,0,368,15,25,25,2,81,1,1,542588
369,0,0,369,15,25,25,2,81,1,1,546199
370,0,0,370,15,25,25,2,81,1,1,549822
371,0,0,371,15,25,25,2,81,1,1,553459
372,0,0,372,15,25,27,2,81,1,1,557109
373,0,0,373,15,25,27,2,81,1,1,560772
374,0,0,374,15,25,27,2,81,1,1,564448
375,0,0,375,15,25,27,2,81,1,1,568138
376,0,0,376,15,25,27,2,81,1,1,571840
377,0,0,377,15,25,29,2,81,1,1,575556
378,0,0,378,15,25,29,2,81,1,1,579285
379,0,0,379,15,25,29,2,81,1,1,583027
380,0,0,380,15,25,29,2,81,1,1,586782
381,0,0,381,15,25,29,2,81,1,1,590551
382,0,0,382,15,25,29,2,81,1,1,594332
383,0,0,383,15,25,29,2,82,1,1,598127
384,0,0,384,15,25,29,2,83,1,1,601936
385,0,0,385,15,25,29,2,84,1,1,605758
386,0,0,386,15,25,29,2,85,1,1,609594
387,0,0,387,15,25,29,2,86,1,1,613444
388,0,0,388,15,25,29,2,86,1,1,617307
389,0,0,389,15,25,29,2,86,1,1,621184
390,0,0,390,15,25,29,2,86,1,1,625075
391,0,0,391,15,25,29,2,86,1,1,628979
392,0,0,392,15,25,29,2,86,1,1,632897
393,0,0,393,15,25,29,2,86,1,1,636829
394,0,0,394,15,25,29,6,86,1,1,640774
395,0,0,395,15,25,29,6,86,1,1,644733
396,0,0,396,15,25,29,6,87,1,1,648706
397,0,0,397,15,25,29,4,87,1,1,652692
398,0,0,398,15,25,29,4,87,1,1,656692
399,0,0,399,15,25,29,8,87,1,1,660706
400,0,0,400,15,25,29,8,87,1,1,664733
401,0,0,401,15,25,29,8,87,1,1,668774
402,0,0,402,15,25,29,8,87,1,1,672829
403,0,0,403,15,25,29,4,87,1,1,676897
404,0,0,404,15,25,29,4,87,1,1,680979
405,0,0,405,15,25,29,4,87,1,1,685075
406,0,0,406,15,25,29,4,87,1,1,689184
407,0,0,407,15,25,29,2,87,1,1,693307
408,0,0,408,15,25,29,0,87,1,1,697444
409,0,0,409,15,25,29,0,87,1,1,701594
410,0,0,410,15,25,29,0,87,1,1,705758
411,0,0,411,15,25,29,2,87,1,1,709936
412,0,0,412,15,25,29,2,87,1,1,714127
413,0,0,413,15,25,29,4,87,1,1,718332
414,0,0,414,15,25,29,4,87,1,1,722551
415,0,0,415,15,25,29,6,87,1,1,726783
416,0,0,416,15,25,29,8,87,1,1,731029
417,0,0,417,15,25,29,8,88,1,1,735289
418,0,0,418,15,25,29,8,89,1,1,739562
419,0,0,419,15,25,29,6,89,1,1,743849
420,0,0,420,15,25,29,6,89,1,1,748150
421,0,0,421,15,25,29,6,89,1,1,752464
422,0,0,422,15,25,29,4,89,1,1,756792
423,0,0,423,15,25,29,4,89,1,1,761134
424,0,0,424,15,25,29,2,89,1,1,765489
425,0,0,425,15,25,29,2,89,1,1,769858
426,0,0,426,15,25,29,2,89,1,1,774241
427,0,0,427,15,25,29,4,89,1,1,778637
428,0,0,428,15,25,29,4,89,1,1,783047
429,0,0,429,15,25,29,4,89,1,1,787471
430,0,0,430,15,25,29,4,89,1,1,791908
431,0,0,431,15,25,29,6,89,1,1,796359
432,0,0,432,15,25,29,6,89,1,1,800824
433,0,0,433,15,25,29,4,89,1,1,805302
434,0,0,434,15,25,29,6,89,1,1,809794
435,0,0,435,15,25,29,8,89,1,1,814300
436,0,0,436,15,25,29,8,90,1,1,818819
437,0,0,437,15,25,29,8,91,1,1,823352
438,0,0,438,15,25,29,8,91,1,1,827899
439,0,0,439,15,25,29,8,91,1,1,832459
440,0,0,440,15,25,29,8,91,1,1,837033
441,0,0,441,15,25,29,8,91,1,1,841621
442,0,0,442,15,25,29,10,91,1,1,846222
443,0,0,443,15,25,29,10,91,1,1,850837
444,0,0,444,15,25,29,10,91,1,1,855466
445,0,0,445,15,25,29,8,91,1,1,860108
446,0,0,446,15,25,29,8,92,1,1,864764
447,0,0,447,15,25,29,6,92,1,1,869434
448,0,0,448,15,25,29,6,92,1,1,874117
449,0,0,449,15,25,29,6,93,1,1,878814
450,0,0,450,15,25,29,6,94,1,1,883525
451,0,0,451,15,25,29,6,96,1,1,888250
452,0,0,452,15,25,29,6,98,1,1,892990
453,0,0,453,15,25,31,6,99,1,1,897744
454,0,0,454,15,25,33,4,99,1,1,902513
455,0,0,455,15,25,33,4,99,1,1,907296
456,0,0,456,15,25,33,4,99,1,1,912094
457,0,0,457,15,25,33,4,99,1,1,916906
458,0,0,458,15,25,33,4,99,1,1,921733
459,0,0,459,15,25,33,4,99,1,1,926574
460,0,0,460,15,25,33,6,99,1,1,931430
461,0,0,461,15,25,33,6,99,1,1,936300
462,0,0,462,15,25,33,4,99,1,1,941185
463,0,0,463,15,25,35,4,99,1,1,946084
464,0,0,464,15,25,35,4,99,1,1,950998
465,0,0,465,15,25,35,4,99,1,1,955926
466,0,0,466,15,25,35,4,99,1,1,960869
467,0,0,467,15,25,35,2,99,1,1,965826
468,0,0,468,15,25,35,2,99,1,1,970798
469,0,0,469,15,25,35,0,99,1,1,975784
470,0,0,470,15,25,35,0,99,1,1,980785
471,0,0,471,15,25,35,0,99,1,1,985800
472,0,0,472,15,25,35,2,99,1,1,990830
473,0,0,473,15,25,35,4,99,1,1,995874
474,0,0,474,15,25,35,4,99,1,1,1000933
475,0,0,475,15,25,35,8,99,1,1,1006006
476,0,0,476,15,25,35,8,99,1,1,1011094
477,0,0,477,15,25,35,8,99,1,1,1016196
478,0,0,478,15,25,35,8,100,1,1,1021313
479,0,0,479,15,25,35,8,100,1,1,1026444
480,0,0,480,15,25,35,8,100,1,1,1031590
481,0,0,481,15,25,35,8,101,1,1,1036750
482,0,0,482,15,25,35,8,101,1,1,1041925
483,0,0,483,15,25,37,4,101,1,1,1047114
484,0,0,484,15,25,37,4,101,1,1,1052318
485,0,0,485,15,25,37,6,101,1,1,1057536
486,0,0,486,15,25,37,6,101,1,1,1062769
487,0,0,487,15,25,37,6,101,1,1,1068016
488,0,0,488,15,25,37,6,101,1,1,1073278
489,0,0,489,15,25,37,6,101,1,1,1078554
490,0,0,490,15,25,37,4,101,1,1,1083845
491,0,0,491,15,25,37,4,101,1,1,1089150
492,0,0,492,15,25,37,2,101,1,1,1094470
493,0,0,493,15,25,37,2,101,1,1,1099804
494,0,0,494,15,25,37,2,101,1,1,1105153
495,0,0,495,15,25,37,4,101,1,1,1110516
496,0,0,496,15,25,37,4,102,1,1,1115894
497,0,0,497,15,25,37,4,102,1,1,1121286
498,0,0,498,15,25,37,6,102,1,1,1126693
499,0,0,499,15,25,37,6,102,1,1,1132114
500,0,0,500,15,25,37,6,102,1,1,1137550
501,0,0,501,15,25,37,6,102,1,1,1143000
502,0,0,502,15,25,37,4,102,1,1,1148465
503,0,0,503,15,25,37,4,103,1,1,1153944
504,0,0,504,15,25,37,6,104,1,1,1159438
505,0,0,505,15,25,37,6,104,1,1,1164946
506,0,0,506,15,25,37,4,105,1,1,1170469
507,0,0,507,15,25,39,4,105,1,1,1176006
508,0,0,508,15,25,39,2,105,1,1,1181558
509,0,0,509,15,25,39,4,105,1,1,1187124
510,0,0,510,15,25,39,4,105,1,1,1192705
511,0,0,511,15,25,39,4,105,1,1,1198300
512,0,0,512,15,25,39,4,107,1,1,1203910
513,0,0,513,15,25,39,2,108,1,1,1209535
514,0,0,514,15,25,39,2,108,1,1,1215175
515,0,0,515,15,25,39,2,108,1,1,1220830
516,0,0,516,15,25,39,2,108,1,1,1226500
517,0,0,517,15,25,39,2,109,1,1,1232185
518,0,0,518,15,25,39,2,109,1,1,1237885
519,0,0,519,15,25,39,0,109,1,1,1243600
520,0,0,520,15,25,39,0,109,1,1,1249330
521,0,0,521,15,25,39,0,109,1,1,1255075
522,0,0,522,15,25,39,0,109,1,1,1260835
523,0,0,523,15,25,39,0,109,1,1,1266610
524,0,0,524,15,25,39,0,109,1,1,1272400
525,0,0,525,15,25,39,2,109,1,1,1278205
526,0,0,526,15,25,39,2,109,1,1,1284025
527,0,0,527,15,25,39,4,109,1,1,1289860
528,0,0,528,15,25,39,6,109,1,1,1295710
529,0,0,529,15,25,39,6,109,1,1,1301575
530,0,0,530,15,25,39,8,109,1,1,1307455
531,0,0,531,15,25,39,8,109,1,1,1313350
532,0,0,532,15,25,39,10,110,1,1,1319260
533,0,0,533,15,25,39,12,111,1,1,1325185
534,0,0,534,15,25,41,12,111,1,1,1331125
535,0,0,535,15,25,41,12,111,1,1,1337080
536,0,0,536,15,25,41,12,111,1,1,1343050
537,0,0,537,15,25,41,12,111,1,1,1349035
538,0,0,538,15,25,41,8,111,1,1,1355035
539,0,0,539,15,25,41,8,112,1,1,1361050
540,0,0,540,15,25,41,10,113,1,1,1367080
541,0,0,541,15,25,41,10,113,1,1,1373125
542,0,0,542,15,25,41,6,113,1,1,1379185
543,0,0,543,15,25,41,6,113,1,1,1385260
544,0,0,544,15,25,43,6,113,1,1,1391350
545,0,0,545,15,25,43,4,113,1,1,1397455
546,0,0,546,15,25,43,4,113,1,1,1403575
547,0,0,547,15,25,43,4,113,1,1,1409710
548,0,0,548,15,25,43,4,113,1,1,1415860
549,0,0,549,15,25,43,6,113,1,1,1422025
550,0,0,550,15,25,43,4,113,1,1,1428205
551,0,0,551,15,25,43,4,113,1,1,1434400
