,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
127,0,0,127,15,25,10,4,18,1,1,38993
128,0,0,128,15,25,10,4,18,1,1,39725
129,0,0,129,15,25,10,6,18,1,1,40465
130,0,0,130,15,25,10,6,18,1,1,41212
131,0,0,131,15,25,10,6,18,1,1,41968
132,0,0,132,15,25,10,8,18,1,1,42732
133,0,0,133,15,25,10,8,18,1,1,43503
134,0,0,134,15,25,10,8,18,1,1,44283
135,0,0,135,15,25,10,8,18,1,1,45071
136,0,0,136,15,25,10,8,18,1,1,45866
137,0,0,137,15,25,10,8,18,1,1,46670
138,0,0,138,15,25,10,8,18,1,1,47482
139,0,0,139,15,25,10,8,18,1,1,48301
140,0,0,140,15,25,10,6,18,1,1,49129
141,0,0,141,15,25,10,6,18,1,1,49965
142,0,0,142,15,25,10,6,18,1,1,50808
143,0,0,143,15,25,10,6,18,1,1,51660
144,0,0,144,15,25,10,6,18,1,1,52520
145,0,0,145,15,25,10,8,18,1,1,53387
146,0,0,146,15,25,10,8,19,1,1,54263
147,0,0,147,15,25,10,8,20,1,1,55148
148,0,0,148,15,25,10,8,21,1,1,56040
149,0,0,149,15,25,10,8,21,1,1,56942
150,0,0,150,15,25,10,8,22,1,1,57852
151,0,0,151,15,25,10,8,22,1,1,58770
152,0,0,152,15,25,10,8,24,1,1,59698
153,0,0,153,15,25,10,6,24,1,1,60635
154,0,0,154,15,25,12,4,24,1,1,61580
155,0,0,155,15,25,12,2,24,1,1,62536
156,0,0,156,15,25,12,2,24,1,1,63500
157,0,0,157,15,25,12,2,24,1,1,64473
158,0,0,158,15,25,12,2,24,1,1,65456
159,0,0,159,15,25,12,2,24,1,1,66448
160,0,0,160,15,25,12,0,24,1,1,67448
161,0,0,161,15,25,12,0,24,1,1,68459
162,0,0,162,15,25,12,0,24,1,1,69478
163,0,0,163,15,25,12,2,24,1,1,70506
164,0,0,164,15,25,12,2,24,1,1,71544
165,0,0,165,15,25,12,6,24,1,1,72591
166,0,0,166,15,25,12,6,24,1,1,73646
167,0,0,167,15,25,12,6,24,1,1,74712
168,0,0,168,15,25,12,6,24,1,1,75786
169,0,0,169,15,25,12,8,24,1,1,76869
170,0,0,170,15,25,12,8,24,1,1,77962
171,0,0,171,15,25,12,8,24,1,1,79064
172,0,0,172,15,25,12,8,24,1,1,80174
173,0,0,173,15,25,12,6,24,1,1,81295
174,0,0,174,15,25,14,2,24,1,1,82424
175,0,0,175,15,25,14,2,24,1,1,83562
176,0,0,176,15,25,14,2,24,1,1,84710
177,0,0,177,15,25,14,2,24,1,1,85867
178,0,0,178,15,25,14,2,24,1,1,87032
179,0,0,179,15,25,14,0,24,1,1,88208
180,0,0,180,15,25,14,0,24,1,1,89392
181,0,0,181,15,25,14,0,24,1,1,90585
182,0,0,182,15,25,14,0,24,1,1,91788
183,0,0,183,15,25,14,0,24,1,1,93000
184,0,0,184,15,25,14,0,24,1,1,94220
185,0,0,185,15,25,14,0,24,1,1,95451
186,0,0,186,15,25,14,0,24,1,1,96690
187,0,0,187,15,25,14,0,24,1,1,97938
188,0,0,188,15,25,14,0,24,1,1,99196
189,0,0,189,15,25,14,0,24,1,1,100463
190,0,0,190,15,25,14,2,24,1,1,101738
191,0,0,191,15,25,14,2,24,1,1,103024
192,0,0,192,15,25,14,2,24,1,1,104318
193,0,0,193,15,25,14,2,24,1,1,105621
194,0,0,194,15,25,14,2,24,1,1,106934
195,0,0,195,15,25,14,4,24,1,1,108256
196,0,0,196,15,25,14,6,24,1,1,109586
197,0,0,197,15,25,14,6,25,1,1,110927
198,0,0,198,15,25,14,6,26,1,1,112277
199,0,0,199,15,25,14,4,26,1,1,113636
200,0,0,200,15,25,14,4,26,1,1,115006
201,0,0,201,15,25,14,6,26,1,1,116385
202,0,0,202,15,25,14,6,26,1,1,117773
203,0,0,203,15,25,14,6,27,1,1,119172
204,0,0,204,15,25,14,6,28,1,1,120580
205,0,0,205,15,25,14,4,28,1,1,121997
206,0,0,206,15,25,14,4,28,1,1,123425
207,0,0,207,15,25,14,4,28,1,1,124862
208,0,0,208,15,25,14,4,28,1,1,126308
209,0,0,209,15,25,14,4,28,1,1,127765
210,0,0,210,15,25,14,2,28,1,1,129231
211,0,0,211,15,25,14,2,28,1,1,130706
212,0,0,212,15,25,14,2,28,1,1,132192
213,0,0,213,15,25,14,2,28,1,1,133687
214,0,0,214,15,25,14,2,28,1,1,135191
215,0,0,215,15,25,14,6,28,1,1,136706
216,0,0,216,15,25,14,6,28,1,1,138230
217,0,0,217,15,25,14,6,28,1,1,139763
218,0,0,218,15,25,14,6,29,1,1,141307
219,0,0,219,15,25,14,6,29,1,1,142860
220,0,0,220,15,25,14,6,30,1,1,144423
221,0,0,221,15,25,14,8,31,1,1,145997
222,0,0,222,15,25,14,8,32,1,1,147581
223,0,0,223,15,25,14,6,32,1,1,149175
224,0,0,224,15,25,14,4,32,1,1,150780
225,0,0,225,15,25,14,6,32,1,1,152395
226,0,0,226,15,25,14,8,32,1,1,154020
227,0,0,227,15,25,14,8,32,1,1,155656
228,0,0,228,15,25,14,8,32,1,1,157302
229,0,0,229,15,25,14,6,32,1,1,158958
230,0,0,230,15,25,14,6,32,1,1,160625
231,0,0,231,15,25,14,6,32,1,1,162302
232,0,0,232,15,25,14,6,32,1,1,163989
233,0,0,233,15,25,14,6,32,1,1,165687
234,0,0,234,15,25,14,6,32,1,1,167395
235,0,0,235,15,25,14,4,32,1,1,169113
236,0,0,236,15,25,14,4,32,1,1,170842
237,0,0,237,15,25,14,4,32,1,1,172581
238,0,0,238,15,25,14,4,33,1,1,174330
239,0,0,239,15,25,14,6,34,1,1,176090
240,0,0,240,15,25,14,6,34,1,1,177860
241,0,0,241,15,25,14,6,34,1,1,179640
242,0,0,242,15,25,14,4,35,1,1,181431
243,0,0,243,15,25,14,4,35,1,1,183232
244,0,0,244,15,25,14,2,36,1,1,185044
245,0,0,245,15,25,14,4,36,1,1,186867
246,0,0,246,15,25,14,4,36,1,1,188701
247,0,0,247,15,25,14,4,36,1,1,190546
248,0,0,248,15,25,14,2,36,1,1,192402
249,0,0,249,15,25,14,2,36,1,1,194269
250,0,0,250,15,25,14,4,36,1,1,196147
251,0,0,251,15,25,14,4,36,1,1,198036
252,0,0,252,15,25,14,4,36,1,1,199936
253,0,0,253,15,25,14,6,36,1,1,201847
254,0,0,254,15,25,14,6,37,1,1,203769
255,0,0,255,15,25,14,4,37,1,1,205702
256,0,0,256,15,25,14,4,37,1,1,207646
257,0,0,257,15,25,14,4,37,1,1,209601
258,0,0,258,15,25,14,6,37,1,1,211567
259,0,0,259,15,25,14,6,37,1,1,213544
260,0,0,260,15,25,14,6,37,1,1,215532
261,0,0,261,15,25,14,8,37,1,1,217531
262,0,0,262,15,25,14,8,37,1,1,219541
263,0,0,263,15,25,14,8,37,1,1,221562
264,0,0,264,15,25,14,10,37,1,1,223594
265,0,0,265,15,25,14,10,37,1,1,225637
266,0,0,266,15,25,14,10,37,1,1,227691
267,0,0,267,15,25,14,10,37,1,1,229756
268,0,0,268,15,25,14,10,37,1,1,231832
269,0,0,269,15,25,14,10,38,1,1,233919
270,0,0,270,15,25,14,8,38,1,1,236017
271,0,0,271,15,25,14,8,39,1,1,238127
272,0,0,272,15,25,14,6,39,1,1,240248
273,0,0,273,15,25,14,6,40,1,1,242381
274,0,0,274,15,25,14,6,40,1,1,244526
275,0,0,275,15,25,14,6,41,1,1,246683
276,0,0,276,15,25,14,6,43,1,1,248852
277,0,0,277,15,25,14,6,44,1,1,251034
278,0,0,278,15,25,14,4,45,1,1,253229
279,0,0,279,15,25,14,4,46,1,1,255436
280,0,0,280,15,25,16,4,46,1,1,257657
281,0,0,281,15,25,16,4,46,1,1,259891
282,0,0,282,15,25,16,4,46,1,1,262137
283,0,0,283,15,25,16,6,46,1,1,264397
284,0,0,284,15,25,16,4,46,1,1,266670
285,0,0,285,15,25,16,4,46,1,1,268955
286,0,0,286,15,25,16,4,46,1,1,271254
287,0,0,287,15,25,16,6,46,1,1,273566
288,0,0,288,15,25,16,6,46,1,1,275890
289,0,0,289,15,25,16,6,46,1,1,278228
290,0,0,290,15,25,16,6,46,1,1,280579
291,0,0,291,15,25,16,6,46,1,1,282942
292,0,0,292,15,25,16,6,46,1,1,285319
293,0,0,293,15,25,16,4,46,1,1,287709
294,0,0,294,15,25,16,6,46,1,1,290111
295,0,0,295,15,25,16,6,46,1,1,292527
296,0,0,296,15,25,16,6,46,1,1,294956
297,0,0,297,15,25,16,6,46,1,1,297397
298,0,0,298,15,25,16,4,46,1,1,299852
299,0,0,299,15,25,16,4,46,1,1,302320
300,0,0,300,15,25,16,4,46,1,1,304800
301,0,0,301,15,25,16,6,46,1,1,307294
302,0,0,302,15,25,16,6,47,1,1,309801
303,0,0,303,15,25,16,4,48,1,1,312320
304,0,0,304,15,25,16,4,48,1,1,314853
305,0,0,305,15,25,16,2,48,1,1,317399
306,0,0,306,15,25,16,2,48,1,1,319957
307,0,0,307,15,25,16,4,48,1,1,322529
308,0,0,308,15,25,16,4,48,1,1,325114
309,0,0,309,15,25,16,4,48,1,1,327711
310,0,0,310,15,25,16,4,48,1,1,330322
311,0,0,311,15,25,16,4,48,1,1,332946
312,0,0,312,15,25,16,4,48,1,1,335582
313,0,0,313,15,25,16,4,49,1,1,338232
314,0,0,314,15,25,16,4,49,1,1,340895
315,0,0,315,15,25,16,4,49,1,1,343570
316,0,0,316,15,25,16,6,49,1,1,346259
317,0,0,317,15,25,16,6,49,1,1,348961
318,0,0,318,15,25,16,6,49,1,1,351675
319,0,0,319,15,25,16,4,49,1,1,354403
320,0,0,320,15,25,16,4,49,1,1,357144
321,0,0,321,15,25,16,6,50,1,1,359897
322,0,0,322,15,25,16,6,50,1,1,362664
323,0,0,323,15,25,16,6,50,1,1,365444
324,0,0,324,15,25,16,4,50,1,1,368236
325,0,0,325,15,25,16,4,50,1,1,371042
326,0,0,326,15,25,16,4,50,1,1,373861
327,0,0,327,15,25,16,6,50,1,1,376692
328,0,0,328,15,25,16,6,50,1,1,379537
329,0,0,329,15,25,16,6,51,1,1,382395
330,0,0,330,15,25,16,6,51,1,1,385265
331,0,0,331,15,25,16,6,52,1,1,388149
332,0,0,332,15,25,16,6,52,1,1,391046
333,0,0,333,15,25,16,6,52,1,1,393955
334,0,0,334,15,25,16,6,52,1,1,396878
335,0,0,335,15,25,16,4,52,1,1,399814
336,0,0,336,15,25,16,4,52,1,1,402762
337,0,0,337,15,25,16,4,52,1,1,405724
338,0,0,338,15,25,16,4,52,1,1,408699
339,0,0,339,15,25,16,6,52,1,1,411686
340,0,0,340,15,25,16,4,53,1,1,414687
341,0,0,341,15,25,16,4,53,1,1,417701
342,0,0,342,15,25,16,6,54,1,1,420728
343,0,0,343,15,25,16,8,55,1,1,423769
344,0,0,344,15,25,16,8,55,1,1,426824
345,0,0,345,15,25,16,8,55,1,1,429892
346,0,0,346,15,25,16,8,55,1,1,432974
347,0,0,347,15,25,16,10,55,1,1,436070
348,0,0,348,15,25,16,10,55,1,1,439179
349,0,0,349,15,25,16,8,55,1,1,442302
350,0,0,350,15,25,16,10,55,1,1,445439
351,0,0,351,15,25,16,8,55,1,1,448589
352,0,0,352,15,25,16,8,55,1,1,451753
353,0,0,353,15,25,16,6,55,1,1,454931
354,0,0,354,15,25,16,6,56,1,1,458122
355,0,0,355,15,25,18,6,56,1,1,461327
356,0,0,356,15,25,18,8,56,1,1,464546
357,0,0,357,15,25,18,8,56,1,1,467778
358,0,0,358,15,25,18,8,56,1,1,471024
359,0,0,359,15,25,18,8,56,1,1,474284
360,0,0,360,15,25,18,8,56,1,1,477557
361,0,0,361,15,25,18,8,56,1,1,480844
362,0,0,362,15,25,18,8,56,1,1,484145
363,0,0,363,15,25,18,8,56,1,1,487459
364,0,0,364,15,25,18,6,57,1,1,490787
365,0,0,365,15,25,18,2,57,1,1,494129
366,0,0,366,15,25,18,6,57,1,1,497484
367,0,0,367,15,25,18,6,58,1,1,500853
368,0,0,368,15,25,18,4,59,1,1,504236
369,0,0,369,15,25,18,4,59,1,1,507633
370,0,0,370,15,25,18,6,59,1,1,511043
371,0,0,371,15,25,18,6,59,1,1,514468
372,0,0,372,15,25,18,6,59,1,1,517906
373,0,0,373,15,25,18,6,59,1,1,521358
374,0,0,374,15,25,18,6,60,1,1,524824
375,0,0,375,15,25,20,6,61,1,1,528304
376,0,0,376,15,25,20,2,61,1,1,531797
377,0,0,377,15,25,20,2,62,1,1,535305
378,0,0,378,15,25,20,2,62,1,1,538826
379,0,0,379,15,25,20,0,62,1,1,542361
380,0,0,380,15,25,20,0,62,1,1,545910
381,0,0,381,15,25,20,0,62,1,1,549473
382,0,0,382,15,25,20,2,62,1,1,553049
383,0,0,383,15,25,20,2,62,1,1,556640
384,0,0,384,15,25,20,2,62,1,1,560244
385,0,0,385,15,25,20,2,62,1,1,563862
386,0,0,386,15,25,20,4,62,1,1,567494
387,0,0,387,15,25,20,4,62,1,1,571140
388,0,0,388,15,25,20,4,62,1,1,574799
389,0,0,389,15,25,20,4,64,1,1,578473
390,0,0,390,15,25,20,6,64,1,1,582161
391,0,0,391,15,25,22,4,64,1,1,585863
392,0,0,392,15,25,22,4,64,1,1,589580
393,0,0,393,15,25,22,4,64,1,1,593311
394,0,0,394,15,25,22,2,64,1,1,597056
395,0,0,395,15,25,22,2,64,1,1,600816
396,0,0,396,15,25,22,2,64,1,1,604590
397,0,0,397,15,25,22,2,65,1,1,608378
398,0,0,398,15,25,22,2,65,1,1,612181
399,0,0,399,15,25,22,0,65,1,1,615998
400,0,0,400,15,25,22,0,65,1,1,619829
401,0,0,401,15,25,22,0,65,1,1,623675
402,0,0,402,15,25,22,0,65,1,1,627535
403,0,0,403,15,25,22,0,65,1,1,631409
404,0,0,404,15,25,22,0,65,1,1,635298
405,0,0,405,15,25,24,0,65,1,1,639201
406,0,0,406,15,25,24,2,65,1,1,643118
407,0,0,407,15,25,24,2,65,1,1,647050
408,0,0,408,15,25,24,2,65,1,1,650996
409,0,0,409,15,25,24,2,65,1,1,654956
410,0,0,410,15,25,24,2,65,1,1,658931
411,0,0,411,15,25,24,2,65,1,1,662920
412,0,0,412,15,25,24,2,65,1,1,666923
413,0,0,413,15,25,24,2,66,1,1,670941
414,0,0,414,15,25,24,2,67,1,1,674973
415,0,0,415,15,25,26,2,68,1,1,679019
416,0,0,416,15,25,26,2,68,1,1,683080
417,0,0,417,15,25,26,2,68,1,1,687155
418,0,0,418,15,25,26,2,68,1,1,691244
419,0,0,419,15,25,26,2,68,1,1,695348
420,0,0,420,15,25,26,4,68,1,1,699466
421,0,0,421,15,25,26,4,68,1,1,703598
422,0,0,422,15,25,26,4,68,1,1,707745
423,0,0,423,15,25,26,4,68,1,1,711906
424,0,0,424,15,25,26,4,68,1,1,716081
425,0,0,425,15,25,26,4,68,1,1,720271
426,0,0,426,15,25,26,2,68,1,1,724475
427,0,0,427,15,25,26,10,68,1,1,728693
428,0,0,428,15,25,26,10,68,1,1,732926
429,0,0,429,15,25,26,10,68,1,1,737173
430,0,0,430,15,25,26,10,69,1,1,741434
431,0,0,431,15,25,26,10,71,1,1,745710
432,0,0,432,15,25,26,10,71,1,1,750000
433,0,0,433,15,25,28,10,72,1,1,754304
434,0,0,434,15,25,28,10,73,1,1,758623
435,0,0,435,15,25,31,10,73,1,1,762956
436,0,0,436,15,25,31,6,73,1,1,767303
437,0,0,437,15,25,31,4,74,1,1,771665
438,0,0,438,15,25,31,6,74,1,1,776041
439,0,0,439,15,25,31,4,74,1,1,780431
440,0,0,440,15,25,31,4,75,1,1,784836
441,0,0,441,15,25,31,4,75,1,1,789255
442,0,0,442,15,25,31,4,75,1,1,793688
443,0,0,443,15,25,31,6,75,1,1,798136
444,0,0,444,15,25,31,6,75,1,1,802598
445,0,0,445,15,25,31,10,75,1,1,807074
446,0,0,446,15,25,31,10,75,1,1,811565
447,0,0,447,15,25,31,12,75,1,1,816070
448,0,0,448,15,25,31,12,75,1,1,820589
449,0,0,449,15,25,31,14,75,1,1,825123
450,0,0,450,15,25,31,14,75,1,1,829671
451,0,0,451,15,25,31,12,75,1,1,834233
452,0,0,452,15,25,31,12,76,1,1,838810
453,0,0,453,15,25,33,14,77,1,1,843401
454,0,0,454,15,25,33,10,78,1,1,848006
455,0,0,455,15,25,33,10,78,1,1,852626
456,0,0,456,15,25,33,8,78,1,1,857260
457,0,0,457,15,25,33,6,78,1,1,861908
458,0,0,458,15,25,33,4,78,1,1,866571
459,0,0,459,15,25,33,4,78,1,1,871248
460,0,0,460,15,25,33,4,78,1,1,875939
461,0,0,461,15,25,33,4,78,1,1,880645
462,0,0,462,15,25,33,4,78,1,1,885365
463,0,0,463,15,25,33,4,78,1,1,890099
464,0,0,464,15,25,33,2,79,1,1,894848
465,0,0,465,15,25,37,2,79,1,1,899611
466,0,0,466,15,25,37,2,79,1,1,904388
467,0,0,467,15,25,37,2,79,1,1,909180
468,0,0,468,15,25,37,2,79,1,1,913986
469,0,0,469,15,25,37,2,79,1,1,918806
470,0,0,470,15,25,37,2,80,1,1,923641
471,0,0,471,15,25,37,0,80,1,1,928490
472,0,0,472,15,25,37,0,80,1,1,933353
473,0,0,473,15,25,37,0,80,1,1,938231
474,0,0,474,15,25,37,0,80,1,1,943123
475,0,0,475,15,25,39,0,80,1,1,948029
476,0,0,476,15,25,39,0,80,1,1,952950
477,0,0,477,15,25,39,0,80,1,1,957885
478,0,0,478,15,25,39,0,80,1,1,962834
479,0,0,479,15,25,39,0,80,1,1,967798
480,0,0,480,15,25,39,2,80,1,1,972776
481,0,0,481,15,25,39,2,80,1,1,977768
482,0,0,482,15,25,39,2,80,1,1,982775
483,0,0,483,15,25,39,2,80,1,1,987796
484,0,0,484,15,25,39,2,80,1,1,992831
485,0,0,485,15,25,39,2,80,1,1,997881
486,0,0,486,15,25,39,2,80,1,1,1002945
487,0,0,487,15,25,39,6,80,1,1,1008023
488,0,0,488,15,25,39,6,80,1,1,1013116
489,0,0,489,15,25,39,6,80,1,1,1018223
490,0,0,490,15,25,39,6,80,1,1,1023344
491,0,0,491,15,25,39,6,80,1,1,1028480
492,0,0,492,15,25,39,6,81,1,1,1033630
493,0,0,493,15,25,39,6,82,1,1,1038794
494,0,0,494,15,25,39,6,84,1,1,1043973
495,0,0,495,15,25,39,6,86,1,1,1049166
496,0,0,496,15,25,39,6,87,1,1,1054373
497,0,0,497,15,25,39,6,88,1,1,1059595
498,0,0,498,15,25,39,6,88,1,1,1064831
499,0,0,499,15,25,39,4,88,1,1,1070081
500,0,0,500,15,25,39,6,88,1,1,1075346
501,0,0,501,15,25,39,6,88,1,1,1080625
502,0,0,502,15,25,39,6,88,1,1,1085918
503,0,0,503,15,25,39,4,88,1,1,1091226
504,0,0,504,15,25,39,4,89,1,1,1096548
505,0,0,505,15,25,39,4,90,1,1,1101884
506,0,0,506,15,25,41,4,90,1,1,1107235
507,0,0,507,15,25,41,4,90,1,1,1112600
508,0,0,508,15,25,41,4,90,1,1,1117979
509,0,0,509,15,25,41,4,90,1,1,1123373
510,0,0,510,15,25,41,6,90,1,1,1128781
511,0,0,511,15,25,41,6,90,1,1,1134203
512,0,0,512,15,25,41,6,90,1,1,1139640
513,0,0,513,15,25,41,6,90,1,1,1145091
514,0,0,514,15,25,41,6,91,1,1,1150556
515,0,0,515,15,25,43,6,92,1,1,1156036
516,0,0,516,15,25,46,4,92,1,1,1161530
517,0,0,517,15,25,46,4,93,1,1,1167038
518,0,0,518,15,25,48,4,93,1,1,1172561
519,0,0,519,15,25,48,2,93,1,1,1178098
520,0,0,520,15,25,48,2,93,1,1,1183649
521,0,0,521,15,25,48,2,93,1,1,1189215
522,0,0,522,15,25,48,2,93,1,1,1194795
523,0,0,523,15,25,48,2,93,1,1,1200389
524,0,0,524,15,25,48,2,93,1,1,1205998
525,0,0,525,15,25,48,4,93,1,1,1211621
526,0,0,526,15,25,48,2,93,1,1,1217258
527,0,0,527,15,25,48,4,93,1,1,1222910
528,0,0,528,15,25,48,4,93,1,1,1228576
529,0,0,529,15,25,48,4,93,1,1,1234256
530,0,0,530,15,25,48,4,93,1,1,1239951
531,0,0,531,15,25,48,6,93,1,1,1245660
532,0,0,532,15,25,48,6,93,1,1,1251383
533,0,0,533,15,25,48,4,93,1,1,1257121
534,0,0,534,15,25,48,4,93,1,1,1262873
535,0,0,535,15,25,48,4,93,1,1,1268639
536,0,0,536,15,25,48,2,93,1,1,1274420
537,0,0,537,15,25,48,2,93,1,1,1280215
538,0,0,538,15,25,48,2,94,1,1,1286024
539,0,0,539,15,25,48,0,94,1,1,1291848
540,0,0,540,15,25,48,0,94,1,1,1297686
541,0,0,541,15,25,48,0,94,1,1,1303538
542,0,0,542,15,25,48,0,94,1,1,1309405
543,0,0,543,15,25,48,0,94,1,1,1315286
544,0,0,544,15,25,48,0,94,1,1,1321181
545,0,0,545,15,25,48,0,94,1,1,1327091
546,0,0,546,15,25,48,0,94,1,1,1333015
547,0,0,547,15,25,48,2,94,1,1,1338953
548,0,0,548,15,25,48,2,94,1,1,1344906
549,0,0,549,15,25,48,4,94,1,1,1350873
550,0,0,550,15,25,48,4,94,1,1,1356854
551,0,0,551,15,25,48,4,95,1,1,1362850
552,0,0,552,15,25,48,6,95,1,1,1368860
