,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
127,0,0,127,15,25,9,6,17,1,1,38918
128,0,0,128,15,25,11,6,17,1,1,39653
129,0,0,129,15,25,11,6,17,1,1,40397
130,0,0,130,15,25,11,6,18,1,1,41148
131,0,0,131,15,25,11,6,18,1,1,41908
132,0,0,132,15,25,11,8,19,1,1,42677
133,0,0,133,15,25,11,8,19,1,1,43454
134,0,0,134,15,25,11,4,19,1,1,44240
135,0,0,135,15,25,11,2,19,1,1,45036
136,0,0,136,15,25,11,2,19,1,1,45839
137,0,0,137,15,25,11,2,19,1,1,46652
138,0,0,138,15,25,11,2,19,1,1,47474
139,0,0,139,15,25,11,2,19,1,1,48304
140,0,0,140,15,25,11,2,19,1,1,49143
141,0,0,141,15,25,11,2,19,1,1,49992
142,0,0,142,15,25,11,2,19,1,1,50848
143,0,0,143,15,25,11,4,19,1,1,51714
144,0,0,144,15,25,11,6,19,1,1,52589
145,0,0,145,15,25,11,6,19,1,1,53472
146,0,0,146,15,25,11,6,19,1,1,54364
147,0,0,147,15,25,11,6,19,1,1,55266
148,0,0,148,15,25,11,6,19,1,1,56175
149,0,0,149,15,25,11,10,19,1,1,57094
150,0,0,150,15,25,11,10,20,1,1,58022
151,0,0,151,15,25,11,8,20,1,1,58958
152,0,0,152,15,25,11,8,21,1,1,59904
153,0,0,153,15,25,11,6,22,1,1,60860
154,0,0,154,15,25,11,6,23,1,1,61824
155,0,0,155,15,25,11,6,24,1,1,62799
156,0,0,156,15,25,11,6,24,1,1,63784
157,0,0,157,15,25,11,6,26,1,1,64778
158,0,0,158,15,25,13,6,28,1,1,65783
159,0,0,159,15,25,13,2,28,1,1,66799
160,0,0,160,15,25,13,0,29,1,1,67825
161,0,0,161,15,25,13,0,30,1,1,68861
162,0,0,162,15,25,13,0,30,1,1,69909
163,0,0,163,15,25,13,0,30,1,1,70966
164,0,0,164,15,25,13,0,30,1,1,72034
165,0,0,165,15,25,13,0,30,1,1,73113
166,0,0,166,15,25,13,0,30,1,1,74202
167,0,0,167,15,25,13,2,30,1,1,75301
168,0,0,168,15,25,13,2,30,1,1,76412
169,0,0,169,15,25,13,2,30,1,1,77532
170,0,0,170,15,25,13,4,30,1,1,78663
171,0,0,171,15,25,13,4,30,1,1,79805
172,0,0,172,15,25,13,4,30,1,1,80957
173,0,0,173,15,25,13,4,30,1,1,82119
174,0,0,174,15,25,13,4,30,1,1,83293
175,0,0,175,15,25,13,4,30,1,1,84476
176,0,0,176,15,25,13,4,30,1,1,85670
177,0,0,177,15,25,13,4,30,1,1,86875
178,0,0,178,15,25,13,4,30,1,1,88090
179,0,0,179,15,25,13,2,30,1,1,89315
180,0,0,180,15,25,13,2,30,1,1,90552
181,0,0,181,15,25,13,2,30,1,1,91798
182,0,0,182,15,25,13,2,30,1,1,93055
183,0,0,183,15,25,13,2,30,1,1,94323
184,0,0,184,15,25,13,2,30,1,1,95601
185,0,0,185,15,25,13,4,30,1,1,96889
186,0,0,186,15,25,13,4,30,1,1,98189
187,0,0,187,15,25,13,4,30,1,1,99498
188,0,0,188,15,25,15,4,30,1,1,100818
189,0,0,189,15,25,15,4,30,1,1,102149
190,0,0,190,15,25,15,4,30,1,1,103490
191,0,0,191,15,25,15,4,31,1,1,104841
192,0,0,192,15,25,15,4,32,1,1,106205
193,0,0,193,15,25,15,4,32,1,1,107578
194,0,0,194,15,25,17,2,32,1,1,108963
195,0,0,195,15,25,17,2,32,1,1,110359
196,0,0,196,15,25,17,4,32,1,1,111766
197,0,0,197,15,25,17,4,32,1,1,113183
198,0,0,198,15,25,17,4,32,1,1,114613
199,0,0,199,15,25,17,4,32,1,1,116052
200,0,0,200,15,25,17,4,32,1,1,117503
201,0,0,201,15,25,17,4,32,1,1,118965
202,0,0,202,15,25,17,4,32,1,1,120438
203,0,0,203,15,25,17,4,33,1,1,121921
204,0,0,204,15,25,19,4,33,1,1,123417
205,0,0,205,15,25,19,6,33,1,1,124922
206,0,0,206,15,25,19,6,33,1,1,126439
207,0,0,207,15,25,19,6,33,1,1,127967
208,0,0,208,15,25,19,6,33,1,1,129506
209,0,0,209,15,25,19,6,33,1,1,131055
210,0,0,210,15,25,19,6,33,1,1,132617
211,0,0,211,15,25,19,8,34,1,1,134188
212,0,0,212,15,25,19,8,35,1,1,135772
213,0,0,213,15,25,19,8,36,1,1,137367
214,0,0,214,15,25,19,4,37,1,1,138974
215,0,0,215,15,25,19,8,38,1,1,140591
216,0,0,216,15,25,19,8,38,1,1,142222
217,0,0,217,15,25,19,8,38,1,1,143862
218,0,0,218,15,25,19,8,38,1,1,145515
219,0,0,219,15,25,19,8,38,1,1,147179
220,0,0,220,15,25,21,8,38,1,1,148855
221,0,0,221,15,25,21,4,38,1,1,150541
222,0,0,222,15,25,21,4,38,1,1,152241
223,0,0,223,15,25,21,4,40,1,1,153950
224,0,0,224,15,25,21,4,42,1,1,155672
225,0,0,225,15,25,21,2,43,1,1,157405
226,0,0,226,15,25,21,4,43,1,1,159150
227,0,0,227,15,25,21,4,43,1,1,160905
228,0,0,228,15,25,21,4,43,1,1,162674
229,0,0,229,15,25,21,4,43,1,1,164452
230,0,0,230,15,25,21,6,43,1,1,166243
231,0,0,231,15,25,21,6,43,1,1,168045
232,0,0,232,15,25,21,6,43,1,1,169859
233,0,0,233,15,25,21,6,43,1,1,171683
234,0,0,234,15,25,21,6,43,1,1,173521
235,0,0,235,15,25,21,4,43,1,1,175368
236,0,0,236,15,25,21,4,43,1,1,177228
237,0,0,237,15,25,21,4,43,1,1,179099
238,0,0,238,15,25,21,4,43,1,1,180982
239,0,0,239,15,25,21,2,43,1,1,182875
240,0,0,240,15,25,21,2,43,1,1,184782
241,0,0,241,15,25,21,2,43,1,1,186698
242,0,0,242,15,25,21,2,43,1,1,188627
243,0,0,243,15,25,21,2,43,1,1,190567
244,0,0,244,15,25,21,2,43,1,1,192519
245,0,0,245,15,25,21,2,43,1,1,194481
246,0,0,246,15,25,21,2,43,1,1,196457
247,0,0,247,15,25,21,2,43,1,1,198442
248,0,0,248,15,25,21,2,43,1,1,200440
249,0,0,249,15,25,21,8,43,1,1,202449
250,0,0,250,15,25,21,8,43,1,1,204470
251,0,0,251,15,25,21,8,44,1,1,206501
252,0,0,252,15,25,21,8,45,1,1,208546
253,0,0,253,15,25,21,8,47,1,1,210601
254,0,0,254,15,25,21,8,48,1,1,212669
255,0,0,255,15,25,21,6,49,1,1,214749
256,0,0,256,15,25,21,6,49,1,1,216842
257,0,0,257,15,25,21,6,49,1,1,218945
258,0,0,258,15,25,21,6,49,1,1,221063
259,0,0,259,15,25,21,2,49,1,1,223191
260,0,0,260,15,25,21,2,49,1,1,225332
261,0,0,261,15,25,21,2,49,1,1,227485
262,0,0,262,15,25,21,4,49,1,1,229651
263,0,0,263,15,25,21,4,49,1,1,231827
264,0,0,264,15,25,21,4,49,1,1,234018
265,0,0,265,15,25,21,4,49,1,1,236219
266,0,0,266,15,25,21,4,49,1,1,238433
267,0,0,267,15,25,21,6,49,1,1,240659
268,0,0,268,15,25,21,6,49,1,1,242898
269,0,0,269,15,25,21,8,49,1,1,245147
270,0,0,270,15,25,21,10,49,1,1,247411
271,0,0,271,15,25,21,8,49,1,1,249685
272,0,0,272,15,25,21,8,49,1,1,251972
273,0,0,273,15,25,21,8,50,1,1,254271
274,0,0,274,15,25,21,10,50,1,1,256583
275,0,0,275,15,25,21,8,51,1,1,258906
276,0,0,276,15,25,21,8,51,1,1,261244
277,0,0,277,15,25,21,4,51,1,1,263593
278,0,0,278,15,25,21,4,51,1,1,265956
279,0,0,279,15,25,21,2,51,1,1,268331
280,0,0,280,15,25,21,2,51,1,1,270720
281,0,0,281,15,25,21,2,51,1,1,273120
282,0,0,282,15,25,21,2,51,1,1,275535
283,0,0,283,15,25,21,2,51,1,1,277961
284,0,0,284,15,25,21,0,51,1,1,280401
285,0,0,285,15,25,21,0,51,1,1,282853
286,0,0,286,15,25,21,0,51,1,1,285319
287,0,0,287,15,25,21,0,51,1,1,287796
288,0,0,288,15,25,21,0,51,1,1,290288
289,0,0,289,15,25,21,2,51,1,1,292791
290,0,0,290,15,25,21,2,51,1,1,295308
291,0,0,291,15,25,21,2,51,1,1,297837
292,0,0,292,15,25,21,2,51,1,1,300380
293,0,0,293,15,25,21,2,51,1,1,302934
294,0,0,294,15,25,21,4,51,1,1,305503
295,0,0,295,15,25,21,4,51,1,1,308083
296,0,0,296,15,25,21,4,51,1,1,310677
297,0,0,297,15,25,21,2,51,1,1,313283
298,0,0,298,15,25,21,2,52,1,1,315903
299,0,0,299,15,25,21,2,53,1,1,318535
300,0,0,300,15,25,21,2,53,1,1,321182
301,0,0,301,15,25,21,2,53,1,1,323841
302,0,0,302,15,25,21,2,53,1,1,326514
303,0,0,303,15,25,21,2,54,1,1,329200
304,0,0,304,15,25,21,2,54,1,1,331900
305,0,0,305,15,25,21,2,54,1,1,334612
306,0,0,306,15,25,21,2,54,1,1,337339
307,0,0,307,15,25,21,2,54,1,1,340078
308,0,0,308,15,25,21,4,54,1,1,342831
309,0,0,309,15,25,21,4,54,1,1,345597
310,0,0,310,15,25,21,6,54,1,1,348377
311,0,0,311,15,25,21,6,54,1,1,351169
312,0,0,312,15,25,21,6,54,1,1,353976
313,0,0,313,15,25,21,6,54,1,1,356795
314,0,0,314,15,25,21,6,54,1,1,359628
315,0,0,315,15,25,21,6,54,1,1,362474
316,0,0,316,15,25,21,6,56,1,1,365334
317,0,0,317,15,25,21,6,57,1,1,368207
318,0,0,318,15,25,23,6,58,1,1,371095
319,0,0,319,15,25,23,6,58,1,1,373996
320,0,0,320,15,25,23,6,58,1,1,376911
321,0,0,321,15,25,23,6,58,1,1,379840
322,0,0,322,15,25,23,6,58,1,1,382783
323,0,0,323,15,25,23,4,58,1,1,385739
324,0,0,324,15,25,23,4,58,1,1,388710
325,0,0,325,15,25,23,2,58,1,1,391694
326,0,0,326,15,25,23,4,58,1,1,394692
327,0,0,327,15,25,23,4,58,1,1,397704
328,0,0,328,15,25,23,4,58,1,1,400730
329,0,0,329,15,25,23,4,58,1,1,403769
330,0,0,330,15,25,23,8,58,1,1,406823
331,0,0,331,15,25,23,10,58,1,1,409890
332,0,0,332,15,25,23,10,58,1,1,412971
333,0,0,333,15,25,23,10,58,1,1,416066
334,0,0,334,15,25,23,10,60,1,1,419175
335,0,0,335,15,25,23,10,60,1,1,422297
336,0,0,336,15,25,23,6,60,1,1,425434
337,0,0,337,15,25,23,6,62,1,1,428584
338,0,0,338,15,25,23,6,63,1,1,431748
339,0,0,339,15,25,23,8,63,1,1,434926
340,0,0,340,15,25,23,6,63,1,1,438118
341,0,0,341,15,25,23,4,63,1,1,441323
342,0,0,342,15,25,23,4,63,1,1,444543
343,0,0,343,15,25,23,4,63,1,1,447776
344,0,0,344,15,25,23,4,63,1,1,451023
345,0,0,345,15,25,23,6,63,1,1,454284
346,0,0,346,15,25,23,6,63,1,1,457559
347,0,0,347,15,25,23,6,63,1,1,460847
348,0,0,348,15,25,23,4,63,1,1,464150
349,0,0,349,15,25,23,4,63,1,1,467466
350,0,0,350,15,25,23,4,63,1,1,470796
351,0,0,351,15,25,23,6,63,1,1,474140
352,0,0,352,15,25,23,6,63,1,1,477498
353,0,0,353,15,25,23,6,63,1,1,480869
354,0,0,354,15,25,23,6,63,1,1,484255
355,0,0,355,15,25,23,6,63,1,1,487654
356,0,0,356,15,25,23,6,64,1,1,491067
357,0,0,357,15,25,23,4,64,1,1,494494
358,0,0,358,15,25,23,4,64,1,1,497935
359,0,0,359,15,25,23,6,64,1,1,501389
360,0,0,360,15,25,23,6,64,1,1,504858
361,0,0,361,15,25,23,6,64,1,1,508340
362,0,0,362,15,25,23,4,64,1,1,511836
363,0,0,363,15,25,23,4,64,1,1,515346
364,0,0,364,15,25,23,6,64,1,1,518870
365,0,0,365,15,25,23,6,64,1,1,522407
366,0,0,366,15,25,23,6,64,1,1,525959
367,0,0,367,15,25,23,6,65,1,1,529524
368,0,0,368,15,25,25,6,66,1,1,533103
369,0,0,369,15,25,25,4,67,1,1,536696
370,0,0,370,15,25,25,4,67,1,1,540303
371,0,0,371,15,25,25,2,67,1,1,543923
372,0,0,372,15,25,25,2,67,1,1,547558
373,0,0,373,15,25,25,2,67,1,1,551206
374,0,0,374,15,25,25,2,67,1,1,554868
375,0,0,375,15,25,25,2,67,1,1,558544
376,0,0,376,15,25,25,2,67,1,1,562234
377,0,0,377,15,25,25,2,67,1,1,565937
378,0,0,378,15,25,25,2,67,1,1,569655
379,0,0,379,15,25,25,2,67,1,1,573386
380,0,0,380,15,25,25,2,67,1,1,577131
381,0,0,381,15,25,25,2,67,1,1,580890
382,0,0,382,15,25,25,2,67,1,1,584663
383,0,0,383,15,25,25,2,67,1,1,588449
384,0,0,384,15,25,25,2,67,1,1,592250
385,0,0,385,15,25,25,2,67,1,1,596064
386,0,0,386,15,25,25,2,67,1,1,599892
387,0,0,387,15,25,25,4,67,1,1,603734
388,0,0,388,15,25,25,4,67,1,1,607590
389,0,0,389,15,25,25,6,67,1,1,611459
390,0,0,390,15,25,25,6,67,1,1,615343
391,0,0,391,15,25,25,8,67,1,1,619240
392,0,0,392,15,25,25,8,67,1,1,623151
393,0,0,393,15,25,25,10,67,1,1,627076
394,0,0,394,15,25,25,12,67,1,1,631015
395,0,0,395,15,25,25,12,67,1,1,634967
396,0,0,396,15,25,25,12,68,1,1,638934
397,0,0,397,15,25,25,14,68,1,1,642914
398,0,0,398,15,25,25,14,68,1,1,646908
399,0,0,399,15,25,25,10,69,1,1,650916
400,0,0,400,15,25,27,8,69,1,1,654938
401,0,0,401,15,25,27,6,69,1,1,658973
402,0,0,402,15,25,27,6,69,1,1,663023
403,0,0,403,15,25,27,4,69,1,1,667086
404,0,0,404,15,25,27,4,69,1,1,671163
405,0,0,405,15,25,27,2,69,1,1,675254
406,0,0,406,15,25,27,0,69,1,1,679359
407,0,0,407,15,25,27,0,69,1,1,683477
408,0,0,408,15,25,27,0,69,1,1,687610
409,0,0,409,15,25,27,0,69,1,1,691756
410,0,0,410,15,25,27,0,69,1,1,695916
411,0,0,411,15,25,27,0,69,1,1,700090
412,0,0,412,15,25,27,0,69,1,1,704278
413,0,0,413,15,25,27,2,69,1,1,708479
414,0,0,414,15,25,27,2,69,1,1,712695
415,0,0,415,15,25,27,2,69,1,1,716924
416,0,0,416,15,25,27,2,69,1,1,721167
417,0,0,417,15,25,27,2,69,1,1,725424
418,0,0,418,15,25,27,2,69,1,1,729695
419,0,0,419,15,25,27,2,69,1,1,733979
420,0,0,420,15,25,27,2,70,1,1,738278
421,0,0,421,15,25,27,0,70,1,1,742590
422,0,0,422,15,25,27,0,70,1,1,746916
423,0,0,423,15,25,27,2,70,1,1,751256
424,0,0,424,15,25,27,2,70,1,1,755610
425,0,0,425,15,25,27,2,70,1,1,759977
426,0,0,426,15,25,27,2,70,1,1,764359
427,0,0,427,15,25,27,2,70,1,1,768754
428,0,0,428,15,25,27,4,70,1,1,773163
429,0,0,429,15,25,27,4,70,1,1,777586
430,0,0,430,15,25,27,4,70,1,1,782023
431,0,0,431,15,25,27,4,70,1,1,786473
432,0,0,432,15,25,27,4,70,1,1,790938
433,0,0,433,15,25,27,4,70,1,1,795416
434,0,0,434,15,25,27,4,70,1,1,799908
435,0,0,435,15,25,27,4,71,1,1,804414
436,0,0,436,15,25,27,4,72,1,1,808934
437,0,0,437,15,25,27,2,72,1,1,813467
438,0,0,438,15,25,27,2,72,1,1,818015
439,0,0,439,15,25,27,4,72,1,1,822576
440,0,0,440,15,25,27,4,73,1,1,827151
441,0,0,441,15,25,27,6,74,1,1,831741
442,0,0,442,15,25,27,10,74,1,1,836345
443,0,0,443,15,25,27,10,74,1,1,840963
444,0,0,444,15,25,27,10,74,1,1,845596
445,0,0,445,15,25,27,10,74,1,1,850243
446,0,0,446,15,25,27,12,74,1,1,854904
447,0,0,447,15,25,27,12,74,1,1,859580
448,0,0,448,15,25,27,10,74,1,1,864270
449,0,0,449,15,25,27,12,74,1,1,868974
450,0,0,450,15,25,29,6,75,1,1,873693
451,0,0,451,15,25,29,6,75,1,1,878426
452,0,0,452,15,25,29,6,75,1,1,883173
453,0,0,453,15,25,29,6,76,1,1,887935
454,0,0,454,15,25,29,8,77,1,1,892711
455,0,0,455,15,25,31,8,77,1,1,897501
456,0,0,456,15,25,31,6,77,1,1,902306
457,0,0,457,15,25,31,4,78,1,1,907125
458,0,0,458,15,25,31,4,78,1,1,911958
459,0,0,459,15,25,31,2,78,1,1,916806
460,0,0,460,15,25,31,2,78,1,1,921668
461,0,0,461,15,25,31,2,78,1,1,926544
462,0,0,462,15,25,31,2,79,1,1,931435
463,0,0,463,15,25,31,2,80,1,1,936340
464,0,0,464,15,25,31,0,81,1,1,941259
465,0,0,465,15,25,31,0,81,1,1,946193
466,0,0,466,15,25,31,0,81,1,1,951141
467,0,0,467,15,25,31,0,81,1,1,956103
468,0,0,468,15,25,31,0,81,1,1,961080
469,0,0,469,15,25,31,0,81,1,1,966071
470,0,0,470,15,25,31,6,81,1,1,971076
471,0,0,471,15,25,31,6,81,1,1,976096
472,0,0,472,15,25,31,10,81,1,1,981130
473,0,0,473,15,25,31,10,81,1,1,986178
474,0,0,474,15,25,31,10,81,1,1,991241
475,0,0,475,15,25,31,10,82,1,1,996318
476,0,0,476,15,25,31,12,82,1,1,1001409
477,0,0,477,15,25,31,14,82,1,1,1006515
478,0,0,478,15,25,31,14,82,1,1,1011635
479,0,0,479,15,25,31,10,82,1,1,1016769
480,0,0,480,15,25,31,8,82,1,1,1021918
481,0,0,481,15,25,31,8,82,1,1,1027081
482,0,0,482,15,25,31,6,82,1,1,1032258
483,0,0,483,15,25,31,6,82,1,1,1037450
484,0,0,484,15,25,31,6,82,1,1,1042656
485,0,0,485,15,25,31,6,82,1,1,1047876
486,0,0,486,15,25,31,4,83,1,1,1053111
487,0,0,487,15,25,31,4,83,1,1,1058360
488,0,0,488,15,25,31,2,83,1,1,1063623
489,0,0,489,15,25,31,2,83,1,1,1068901
490,0,0,490,15,25,31,4,83,1,1,1074193
491,0,0,491,15,25,31,4,84,1,1,1079499
492,0,0,492,15,25,31,4,84,1,1,1084820
493,0,0,493,15,25,31,4,84,1,1,1090155
494,0,0,494,15,25,31,2,84,1,1,1095504
495,0,0,495,15,25,31,2,84,1,1,1100868
496,0,0,496,15,25,31,2,85,1,1,1106246
497,0,0,497,15,25,31,2,85,1,1,1111638
498,0,0,498,15,25,31,2,85,1,1,1117045
499,0,0,499,15,25,31,2,85,1,1,1122466
500,0,0,500,15,25,31,2,85,1,1,1127901
501,0,0,501,15,25,31,2,85,1,1,1133351
502,0,0,502,15,25,31,2,85,1,1,1138815
503,0,0,503,15,25,31,2,85,1,1,1144293
504,0,0,504,15,25,31,2,85,1,1,1149786
505,0,0,505,15,25,31,2,85,1,1,1155293
506,0,0,506,15,25,31,2,86,1,1,1160814
507,0,0,507,15,25,31,0,86,1,1,1166350
508,0,0,508,15,25,31,0,86,1,1,1171900
509,0,0,509,15,25,31,0,86,1,1,1177464
510,0,0,510,15,25,31,0,86,1,1,1183043
511,0,0,511,15,25,31,2,86,1,1,1188636
512,0,0,512,15,25,31,2,86,1,1,1194243
513,0,0,513,15,25,31,2,86,1,1,1199865
514,0,0,514,15,25,31,4,86,1,1,1205501
515,0,0,515,15,25,31,4,86,1,1,1211151
516,0,0,516,15,25,31,4,86,1,1,1216816
517,0,0,517,15,25,31,4,86,1,1,1222495
518,0,0,518,15,25,31,4,86,1,1,1228188
519,0,0,519,15,25,31,4,86,1,1,1233896
520,0,0,520,15,25,31,2,87,1,1,1239618
521,0,0,521,15,25,31,4,87,1,1,1245354
522,0,0,522,15,25,31,4,88,1,1,1251105
523,0,0,523,15,25,31,2,88,1,1,1256870
524,0,0,524,15,25,31,2,88,1,1,1262649
525,0,0,525,15,25,31,2,88,1,1,1268443
526,0,0,526,15,25,31,2,88,1,1,1274251
527,0,0,527,15,25,31,2,88,1,1,1280073
528,0,0,528,15,25,31,4,88,1,1,1285910
529,0,0,529,15,25,31,6,89,1,1,1291761
530,0,0,530,15,25,31,8,89,1,1,1297626
531,0,0,531,15,25,31,10,89,1,1,1303506
532,0,0,532,15,25,31,8,89,1,1,1309400
533,0,0,533,15,25,31,8,89,1,1,1315308
534,0,0,534,15,25,31,8,89,1,1,1321231
535,0,0,535,15,25,31,8,89,1,1,1327168
536,0,0,536,15,25,31,8,90,1,1,1333119
537,0,0,537,15,25,31,8,91,1,1,1339085
538,0,0,538,15,25,31,4,92,1,1,1345065
539,0,0,539,15,25,31,4,92,1,1,1351059
540,0,0,540,15,25,31,4,92,1,1,1357068
541,0,0,541,15,25,31,4,92,1,1,1363091
542,0,0,542,15,25,31,4,92,1,1,1369128
543,0,0,543,15,25,31,4,92,1,1,1375180
544,0,0,544,15,25,31,4,92,1,1,1381246
545,0,0,545,15,25,31,2,92,1,1,1387326
546,0,0,546,15,25,31,2,92,1,1,1393421
547,0,0,547,15,25,31,2,93,1,1,1399530
548,0,0,548,15,25,31,2,93,1,1,1405653
549,0,0,549,15,25,31,2,93,1,1,1411791
550,0,0,550,15,25,31,2,93,1,1,1417943
551,0,0,551,15,25,31,2,93,1,1,1424109
